INDEX,CODE-10,CODE-9,MCO/HAD,SSR,PSY,SHORTDESCRIPTION,DESCRIPTION,CIM10-GROUPED,DESCRIPTION-GROUPED,SERVICES-MACRO,CIM10-GROUPED+,DESCRIPTION-GROUPED+,SERVICES-MINI+,Text
1368,C784,1974,0,NOOO,0,T.M. IIRE. DE L'INTESTIN GRELE,Tumeur maligne secondaire de l'intestin grêle,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien en ce moment. J'ai des douleurs abdominales et je suis très fatigué.

Docteur : Pouvez-vous me décrire vos douleurs abdominales ?

Patient : C'est une douleur sourde et constante dans le bas de mon abdomen. Je ressens également des crampes et des ballonnements.

Docteur : Avez-vous remarqué des changements dans vos selles récemment ?

Patient : Oui, je suis constipé et j'ai des selles plus foncées que d'habitude.

Docteur : Avez-vous perdu du poids récemment ?

Patient : Oui, j'ai perdu quelques kilos sans vraiment essayer.

Docteur : Je vais vous prescrire des examens pour déterminer la cause de vos symptômes. Il est possible que vous ayez une maladie de l'intestin grêle, mais nous ne pouvons pas encore en être sûrs. Nous allons faire tout notre possible pour trouver la source de vos douleurs et de votre fatigue.

Patient : Merci, docteur. J'apprécie votre aide."
1369,C785,1975,0,NOOO,0,T.M. IIRE. DU GROS INTESTIN ET DU RECTUM,Tumeur maligne secondaire du gros intestin et du rectum,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Patient: Bonjour docteur, je suis très inquiet car j'ai remarqué des changements inexpliqués dans mes selles et j'ai aussi ressenti des douleurs abdominales.

Docteur: Je comprends votre inquiétude. Pouvez-vous m'en dire un peu plus sur ces changements dans vos selles?

Patient: Eh bien, elles sont devenues plus fréquentes et j'ai aussi remarqué du sang dans mes selles.

Docteur: Cela peut être un signe de divers problèmes, mais nous devons faire plus d'examens pour en être sûr. De plus, les douleurs abdominales peuvent également être un indicateur de quelque chose de plus sérieux. Nous allons effectuer des tests pour découvrir la cause de ces symptômes.

Patient: Merci pour votre aide, docteur. J'espère que ce n'est rien de grave.

Docteur: Nous ne pouvons pas encore le dire, mais nous allons travailler ensemble pour comprendre ce qui vous arrive. Les tests que nous allons effectuer nous donneront plus d'informations et nous permettront de faire un diagnostic précis. Il est important de ne pas s'inquiéter trop pour le moment."
1370,C786,1976,0,NOOO,0,T.M. IIRE. DU RETROPERITOINE ET DU PERITOINE,Tumeur maligne secondaire du rétropéritoine et du péritoine,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour Monsieur, vous avez appelé pour me parler de vos symptômes. Pouvez-vous me dire ce qui ne va pas ?

Patient : Oui, Docteur, j'ai des douleurs abdominales depuis quelques semaines maintenant. Elles sont de plus en plus fréquentes et intenses. J'ai aussi remarqué que mon ventre est gonflé et que j'ai perdu du poids sans vraiment essayer.

Docteur : D'accord, je comprends. Avez-vous remarqué d'autres symptômes ?

Patient : Oui, j'ai également des nausées et des vomissements. Et je me sens souvent fatigué.

Docteur : Je vois. Il est possible que vous ayez une inflammation de l'estomac ou de l'intestin, mais je vais devoir vous faire passer quelques examens pour en être sûr. Nous allons faire une échographie de votre abdomen et un scanner pour voir si nous pouvons trouver la cause de vos symptômes.

Patient : D'accord, merci Docteur.

Docteur : Il est important que nous trouvions rapidement la cause de vos symptômes pour pouvoir vous traiter efficacement. Si vous avez d'autres symptômes ou si la douleur devient trop forte, n'hésitez pas à me contacter immédiatement.

Patient : D'accord, je ferai attention. Merci beaucoup, Docteur."
1371,C787,1977,0,NOOO,0,T.M. IIRE. DU FOIE ET V.B. INTRAHEP.,Tumeur maligne secondaire du foie et des voies biliaires intrahépatiques,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Pas très bien, docteur. J'ai des douleurs dans le ventre depuis quelques temps maintenant et je me sens très fatigué.

Docteur : D'accord, pouvez-vous me décrire ces douleurs plus en détail ?

Patient : C'est une douleur sourde, qui se situe plutôt du côté droit de mon ventre. Ça me fait mal quand je respire profondément ou quand je bouge.

Docteur : D'accord, je vais vous examiner pour voir ce qui se passe. Avez-vous remarqué d'autres symptômes en plus de la douleur et de la fatigue ?

Patient : Oui, j'ai aussi perdu un peu de poids récemment et j'ai remarqué que ma peau et mes yeux étaient un peu jaunâtres.

Docteur : D'accord, ces symptômes peuvent être liés à plusieurs choses, mais je vais demander des examens pour en avoir le cœur net. Je vous fais une ordonnance pour une prise de sang et une échographie.

Patient : D'accord, merci docteur. Vous pensez que c'est grave ?

Docteur : Je ne peux pas vous dire pour le moment, mais il est important de faire ces examens pour savoir ce qui se passe. Nous pourrons ensuite discuter des résultats et des options de traitement si nécessaire.

Patient : D'accord, je comprends. Merci docteur."
1372,C788,1978,0,NOOO,0,"T.M. IIRE. DES ORG. DIG., NCA OU SAI","Tumeur maligne secondaire des organes digestifs, autres et non précisés",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne vais pas bien du tout, docteur. J'ai des douleurs abdominales intenses et je suis constamment fatigué.

Docteur : D'accord, pouvez-vous me dire depuis combien de temps vous ressentez ces symptômes ?

Patient : Cela fait environ deux semaines maintenant.

Docteur : Avez-vous remarqué d'autres symptômes tels que des nausées, des vomissements ou des problèmes de digestion ?

Patient : Oui, j'ai eu des nausées et des vomissements occasionnels, et j'ai remarqué que je ne pouvais pas manger autant qu'avant.

Docteur : Je vois. Avez-vous perdu du poids récemment ?

Patient : Oui, j'ai perdu quelques kilos sans raison apparente.

Docteur : D'accord, je vais vous prescrire des examens pour en savoir plus sur ce qui se passe. Nous allons faire des tests pour vérifier votre système digestif et voir s'il y a quelque chose qui ne va pas.

Patient : Merci, docteur. J'apprécie votre aide.

Docteur : Bien sûr, nous allons tout faire pour trouver ce qui ne va pas et vous aider à vous sentir mieux."
1373,C79,Pas d'équivalence,3,NNNN,3,T.M. IIRE. DE SIEGES NCA OU SAI,Tumeur maligne secondaire de sièges autres et non précisés,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Bonjour docteur, je ne vais pas très bien. J'ai remarqué que j'avais des douleurs dans différentes parties de mon corps, comme mon dos et mes jambes. J'ai également des maux de tête et des nausées.

Docteur : D'accord, je comprends. Avez-vous remarqué d'autres symptômes ou changements récents dans votre corps ?

Patient : Oui, j'ai aussi remarqué que j'avais perdu du poids sans raison apparente. Et je me sens très fatigué même si je dors beaucoup.

Docteur : D'accord, merci pour ces informations. Nous allons faire quelques examens pour déterminer ce qui pourrait causer ces symptômes. Nous allons également faire des tests pour vérifier si cela peut être lié à une tumeur maligne secondaire de sièges autres et non précisés.

Patient : Oh non, cela ne peut pas être si grave, n'est-ce pas ?

Docteur : Nous ne pouvons pas en être sûrs tant que nous n'avons pas effectué les tests nécessaires. Mais quoi qu'il en soit, nous allons travailler ensemble pour trouver la meilleure solution pour votre santé. Nous allons tout faire pour vous aider à aller mieux."
1374,C790,1980,0,NOOO,0,T.M. IIRE. DU REIN ET DU BASSINET,Tumeur maligne secondaire du rein et du bassinet,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur: Bonjour monsieur, que puis-je faire pour vous aujourd'hui?

Patient: Bonjour docteur, j'ai remarqué que j'ai eu beaucoup de douleurs dans la région de mes reins ces derniers temps. Je suis très inquiet car je ne sais pas ce qui se passe.

Docteur: Très bien, nous allons vérifier cela. Pouvez-vous me décrire la douleur en détail? Est-ce que cela s'aggrave avec le temps, ou est-ce constant?

Patient: La douleur est plutôt constante, mais elle s'aggrave parfois. Elle s'étend de mon dos jusqu'à l'avant de mon abdomen.

Docteur: D'accord, et avez-vous remarqué quelque chose d'autre, comme des changements dans la couleur de votre urine ou des douleurs à la miction?

Patient: Non, je n'ai pas remarqué de changements de couleur dans mon urine, mais j'ai l'impression que j'ai besoin d'uriner plus souvent que d'habitude. Mais je n'ai pas de douleur à l'urination.

Docteur: D'accord, je vais prendre note de tout cela. Nous allons procéder à des tests afin de déterminer ce qui se passe. Je vais vous prescrire une échographie pour voir si nous pouvons trouver quelque chose d'anormal.

Patient: D'accord, merci docteur. Je suis tellement inquiet, je ne sais pas quoi penser.

Docteur: Ne vous inquiétez pas trop pour l'instant. Nous allons découvrir ce qui se passe et nous vous aiderons à y faire face. Je vais vous référer un spécialiste pour avoir une meilleure idée de ce qui se passe.

Patient: D'accord, merci beaucoup docteur."
1375,C791,1981,0,NOOO,0,"T.M. IIRE. DE LA VESSIE ET DES ORG. URIN., NCA OU SAI","Tumeur maligne secondaire de la vessie et des organes urinaires, autres et non précisés",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Bonjour, je ne vais pas très bien. J'ai remarqué que j'avais des douleurs dans le bas-ventre et que j'avais besoin d'uriner plus souvent que d'habitude.

Docteur : D'accord, et depuis combien de temps avez-vous ces symptômes ?

Patient : Cela fait environ deux semaines maintenant.

Docteur : Avez-vous remarqué quelque chose d'inhabituel dans votre urine ? Comme du sang ou une couleur différente ?

Patient : Oui, j'ai remarqué que mon urine était plus foncée que d'habitude et qu'il y avait du sang.

Docteur : D'accord, cela peut être un signe de plusieurs choses. Nous allons devoir faire des examens pour déterminer la cause de vos symptômes. Je vais vous prescrire des tests sanguins et une échographie pour commencer.

Patient : D'accord, merci docteur.

Docteur : Il est important que vous sachiez que ces symptômes peuvent être liés à une maladie grave, mais nous ne pouvons pas encore en être sûrs. Nous allons travailler ensemble pour trouver la cause de vos symptômes et vous donner le traitement approprié.

Patient : Merci docteur, je suis prêt à faire tout ce qu'il faut pour me sentir mieux."
1376,C792,1982,0,NOOO,0,T.M. IIRE. DE LA PEAU,Tumeur maligne secondaire de la peau,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Pas très bien, j'ai remarqué des taches sombres sur ma peau qui ne disparaissent pas. Et maintenant, j'ai des douleurs dans la zone touchée.

Docteur : D'accord, pouvez-vous me dire depuis combien de temps vous avez remarqué ces taches sombres ?

Patient : Je les ai vues il y a environ deux mois, mais elles ont commencé à me faire mal récemment.

Docteur : Je vois. Avez-vous remarqué d'autres symptômes, tels que des démangeaisons, des saignements ou des changements de forme ou de taille des taches ?

Patient : Non, seulement ces douleurs.

Docteur : Bien, je vais devoir faire des examens et des tests pour déterminer la cause de vos symptômes. Il est important de ne pas paniquer, mais je dois vous dire que ces symptômes pourraient être liés à une condition plus grave. Nous allons travailler ensemble pour trouver la solution adéquate.

Patient : D'accord, je vous fais confiance.

Docteur : Parfait. Nous allons organiser des examens pour déterminer la cause de vos douleurs et des taches sombres. Nous allons trouver la solution ensemble et faire tout ce qui est possible pour que vous vous sentiez mieux."
1377,C793,1983,0,NOOO,0,T.M. IIRE. DU CERVEAU ET DES MENINGES CEREB.,Tumeur maligne secondaire du cerveau et des méninges cérébrales,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, Monsieur. Comment allez-vous aujourd'hui ?
Patient : Bonjour, Docteur. Je ne me sens pas très bien. J'ai des maux de tête fréquents et intenses, souvent accompagnés de nausées et de vomissements. Je me sens aussi très fatigué et j'ai des pertes de mémoire.
Docteur : Je peux comprendre que cela doit être très difficile pour vous. Vos symptômes sont-ils récents ?
Patient : Non, je les ai depuis quelques semaines maintenant.
Docteur : Je dois vous dire que certains de ces symptômes pourraient être liés à une maladie grave. Nous allons devoir faire plusieurs examens pour en savoir plus. Ne vous inquiétez pas, nous ferons tout notre possible pour trouver la cause de vos symptômes et vous aider à surmonter cela.
Patient : Je vous remercie, Docteur. J'espère juste que ce n'est rien de trop grave.
Docteur : Nous prendrons soin de vous du mieux que nous le pouvons. Je vous conseille de vous reposer autant que possible et d'éviter tout stress ou tension. Nous vous tiendrons au courant dès que nous aurons les résultats de vos examens.
Patient : Merci beaucoup, Docteur. Je vous fais confiance et je suis sûr que vous ferez tout votre possible pour m'aider."
1378,C794,1984,0,NOOO,0,"T.M. IIRE. DE PARTIES DU SYST. NERV., NCA OU SAI","Tumeur maligne secondaire de parties du système nerveux, autres et non précisées",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour Monsieur, que se passe-t-il ?

Patient : Bonjour Docteur, j'ai des maux de tête terribles depuis un moment maintenant, et ça ne s'améliore pas.

Docteur : D'accord, et avez-vous remarqué d'autres symptômes ?

Patient : Oui, j'ai aussi des problèmes de vision, je vois flou et j'ai du mal à distinguer les couleurs.

Docteur : Très bien, je vais vous prescrire des examens pour en savoir plus sur ce qui se passe. Nous allons vérifier si tout va bien au niveau de votre cerveau et de votre système nerveux.

Patient : D'accord, merci Docteur. Mais vous pensez que c'est grave ?

Docteur : Je ne peux pas encore vous dire, mais il est important de ne pas prendre ça à la légère. Nous allons faire tout ce qu'il faut pour trouver ce qui se passe et agir en conséquence.

Patient : D'accord, je vous fais confiance. Merci beaucoup Docteur.

Docteur : De rien, n'hésitez pas à me contacter si vous avez d'autres questions ou si vous avez besoin d'aide."
1379,C795,1985,0,NOOO,0,T.M. IIRE. DES OS ET DE LA MOELLE OSSEUSE,Tumeur maligne secondaire des os et de la moelle osseuse,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai des douleurs dans les os et je suis très fatigué.

Docteur : D'accord, pouvez-vous me dire depuis quand avez-vous ces douleurs ?

Patient : Depuis quelques semaines maintenant, mais elles sont de plus en plus fortes.

Docteur : Avez-vous remarqué d'autres symptômes, comme des frissons ou de la fièvre ?

Patient : Non, pas vraiment. Mais je me sens très fatigué, même après une bonne nuit de sommeil.

Docteur : D'accord, je vais vous prescrire des examens pour en savoir plus sur ce qui se passe. Il est possible que vous ayez une infection ou une inflammation, mais nous devons également vérifier s'il y a une autre cause à vos douleurs osseuses.

Patient : D'accord, merci docteur. J'espère que ce n'est rien de grave.

Docteur : Nous allons tout faire pour trouver ce qui se passe et vous aider à vous sentir mieux. Nous vous contacterons dès que nous aurons les résultats des examens. En attendant, reposez-vous autant que possible et prenez soin de vous."
1380,C796,1986,0,NOOO,0,T.M. IIRE. DE L'OVAIRE,Tumeur maligne secondaire de l'ovaire,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Bonjour, je ne me sens pas très bien. J'ai des douleurs dans le bas-ventre et je suis très fatigué.

Docteur : D'accord, pouvez-vous me dire depuis combien de temps vous ressentez ces douleurs ?

Patient : Cela fait environ deux semaines maintenant.

Docteur : Avez-vous remarqué d'autres symptômes tels que des nausées, des vomissements ou des pertes de poids ?

Patient : Non, pas vraiment. Mais j'ai remarqué que j'ai des saignements anormaux pendant mes règles.

Docteur : D'accord, je vais vous prescrire des examens pour en savoir plus sur ce qui se passe. Nous allons faire une échographie et des analyses de sang.

Patient : D'accord, merci docteur.

Docteur : Il est important de ne pas paniquer, mais nous devons être sûrs de ce qui se passe pour pouvoir vous aider au mieux. Nous allons tout faire pour trouver une solution.

Patient : Merci docteur, je vous fais confiance."
1381,C797,1987,0,NOOO,0,T.M. IIRE. DE LA GLD. SURRENALE,Tumeur maligne secondaire de la glande surrénale,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous ?

Patient : Je ne me sens pas très bien, j'ai des douleurs dans le dos et j'ai aussi remarqué une prise de poids importante ces derniers temps.

Docteur : Je comprends, ces symptômes peuvent être liés à plusieurs maladies. Avez-vous remarqué d'autres changements dans votre corps ?

Patient : Oui, j'ai également une sensation de fatigue constante et je transpire beaucoup.

Docteur : D'accord, je vais devoir vous faire passer quelques examens pour déterminer la cause de vos symptômes. Nous allons vérifier votre taux de cortisol dans le sang, cela nous aidera à comprendre si vous souffrez d'un dysfonctionnement de la glande surrénale.

Patient : D'accord, merci docteur.

Docteur : En attendant les résultats, il est important que vous preniez soin de vous. Essayez de vous reposer autant que possible et évitez les situations stressantes.

Patient : Compris, je ferai de mon mieux. Et si jamais j'ai besoin de quelque chose pour soulager mes douleurs ?

Docteur : Je peux vous prescrire des antidouleurs si nécessaire, mais je vous recommande de ne pas en abuser.

Patient : D'accord, merci beaucoup docteur.

Docteur : Nous vous rappellerons dès que nous aurons les résultats des examens. En attendant, n'hésitez pas à nous contacter si vous avez des questions.

Patient : Merci, je vous tiendrai au courant de l'évolution de mes symptômes."
1382,C798,Pas d'équivalence,0,NOOO,0,T.M. IIRE. D'AUTRES SIEGES PREC.,Tumeur maligne secondaire d'autres sièges précisés,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Patient: Docteur, je suis très inquiet car j'ai remarqué que j'avais une grosseur sur le côté droit de ma poitrine et j'ai des douleurs qui irradient jusqu'à mon dos.

Docteur: D'accord, cela peut être indicatif d'un certain nombre de problèmes et il est important de procéder à des examens pour comprendre la nature de cette masse. Avez-vous noté d'autres symptômes tels que de la fièvre, de la fatigue ou une perte de poids inexpliquée?

Patient: Oui, en effet, j'ai remarqué que j'ai perdu quelques kilos sans changer mon régime alimentaire et je ressens une fatigue inhabituelle.

Docteur: Je vous recommande vivement de passer un scanner et de procéder à d'autres examens pour déterminer la nature de cette masse. Nous pouvons également recommander une biopsie pour éliminer toute possibilité de cancer.

Patient: Je suis très inquiet à l'idée d'avoir un cancer, est-ce que c'est ce que vous pensez que j'ai?

Docteur: Il est beaucoup trop tôt pour le dire, mais il est important que nous fassions des tests pour éliminer cette possibilité. Nous sommes là pour vous aider et vous accompagner dans votre parcours de soins pour trouver une solution à ce que vous ressentez.

Patient: Merci, docteur, cela me rassure un peu de savoir que vous êtes là pour m'aider."
1383,C799,Pas d'équivalence,3,NNNN,3,T.M. IIRE. DE SIEGE NON PREC.,Tumeur maligne secondaire de siège non précisé,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien. J'ai eu des douleurs dans mon dos et mes hanches depuis quelques semaines maintenant.

Docteur : D'accord, pouvez-vous me décrire ces douleurs ? Sont-elles constantes ou viennent-elles par vagues ?

Patient : Elles sont constantes et parfois elles sont vraiment intenses. Je prends des analgésiques mais ils ne semblent pas faire beaucoup d'effet.

Docteur : Compris. Avez-vous remarqué d'autres symptômes, comme de la fatigue, une perte d'appétit ou une perte de poids ?

Patient : Oui, j'ai remarqué que je me fatiguais plus facilement et j'ai perdu un peu de poids sans essayer. Mais je pensais que c'était à cause du stress.

Docteur : Cela peut être lié, mais je voudrais faire quelques tests pour comprendre ce qui se passe. Nous allons organiser une série de scans et de tests sanguins pour déterminer la cause de vos symptômes. Est-ce que cela vous convient ?

Patient : Oui, bien sûr. Qu'est-ce que vous pensez que c'est ?

Docteur : Je ne veux pas spéculer avant d'avoir tous les résultats, mais il est possible que vous souffriez d'une tumeur maligne secondaire de siège non précisé. Mais nous en saurons plus une fois que les tests seront terminés.

Patient : Oh... j'espère que ce n'est rien de grave.

Docteur : Nous allons faire tout notre possible pour vous aider à comprendre et à traiter ce qui se passe. Nous allons vous accompagner à chaque étape du processus."
1384,C80,1991,3,NNNN,3,T.M. DE SIEGE SAI,Tumeur maligne de siège non précisé,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur: Bonjour, comment allez-vous aujourd'hui?

Patient: Bonjour, je ne me sens pas très bien. J'ai remarqué que j'avais une bosse qui a grossi dans mon abdomen et j'ai des douleurs dans cette zone.

Docteur: Je comprends. Avez-vous remarqué d'autres symptômes?

Patient: Oui, j'ai aussi perdu du poids récemment et je me sens fatigué tout le temps.

Docteur: D'accord. Ces symptômes peuvent être liés à différentes maladies, il est important de faire des examens pour comprendre ce qui se passe. Nous allons faire des tests pour déterminer la cause de votre bosse et de vos douleurs.

Patient: Est-ce que c'est grave?

Docteur: Nous ne pouvons pas encore le dire, mais nous allons faire tout notre possible pour comprendre ce qui se passe et vous aider à vous sentir mieux.

Patient: Merci, docteur. Je suis un peu inquiet.

Docteur: Je comprends tout à fait. Nous allons prendre soin de vous et vous tenir informé de tout ce que nous découvrons."
1385,C80+0,Pas d'équivalence,3,NNNN,3,*** SU17 *** T.M. PRIMITIVE DE SIEGE INCONNU,*** SU17 *** Tumeur maligne primitive de siège inconnu,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui?

Patient : Pas très bien, je ressens une douleur dans le bas du dos depuis quelques semaines maintenant, et cela ne semble pas s'améliorer.

Docteur : D'accord, pouvez-vous me décrire la douleur?

Patient : C'est une douleur sourde et constante, qui s'étend parfois jusqu'à ma jambe gauche. Je ressens également de la fatigue et une perte d'appétit.

Docteur : Je vois, cela peut être dû à plusieurs facteurs. Nous allons devoir faire des examens pour déterminer la cause de vos symptômes.

Patient : Est-ce que cela peut être grave?

Docteur : Nous ne pouvons pas encore le dire avec certitude, mais nous devons enquêter pour exclure toute possibilité de maladie grave.

Patient : Je suis un peu inquiet, mais je comprends.

Docteur : Ne vous inquiétez pas, nous allons faire tout ce qui est possible pour trouver la cause de vos symptômes et vous proposer un traitement approprié."
1386,C800,Pas d'équivalence,0,NOOO,0,"T.M. DE SIEGE PRIMITIF NON PREC., AINSI DECRIT","Tumeur maligne de siège primitif non précisé, ainsi décrit",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous ?

Patient : Pas très bien, j'ai des douleurs dans le ventre depuis quelques jours.

Docteur : Pouvez-vous me dire où précisément se situe la douleur ?

Patient : C'est plutôt au niveau de l'abdomen, ça me fait mal quand j'appuie dessus.

Docteur : Avez-vous remarqué d'autres symptômes comme une perte de poids, une perte d'appétit ou des nausées ?

Patient : Oui, je ne mange plus beaucoup ces derniers temps et je me sens fatigué.

Docteur : Je vais vous prescrire des examens complémentaires pour déterminer la cause de vos symptômes. Il est possible que vous ayez une tumeur maligne, mais il est trop tôt pour le dire. Essayez de ne pas vous inquiéter, nous allons faire tout ce qui est en notre pouvoir pour vous aider.

Patient : D'accord, merci docteur. Je suis un peu stressé, mais j'ai confiance en vous."
1387,C809,Pas d'équivalence,3,NNNN,3,T.M. DE SIÈGE PRIMITIF SAI,Tumeur maligne de siège primitif non précisé,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai des douleurs dans le ventre depuis quelques semaines maintenant.

Docteur : Pouvez-vous me décrire ces douleurs ? Sont-elles localisées à un endroit particulier ?

Patient : Oui, elles sont surtout localisées dans la partie inférieure de mon abdomen.

Docteur : Avez-vous remarqué d'autres symptômes, comme des nausées ou des vomissements ?

Patient : Oui, j'ai eu quelques épisodes de nausées et de vomissements ces derniers temps.

Docteur : Avez-vous perdu du poids récemment ?

Patient : Oui, j'ai perdu quelques kilos sans vraiment faire d'efforts.

Docteur : Je vais vous prescrire des examens pour en savoir plus sur ce qui se passe. Nous allons faire des analyses de sang et une échographie de votre abdomen.

Patient : D'accord, merci docteur.

Docteur : Il est important de ne pas paniquer, mais il est également important de ne pas ignorer ces symptômes. Nous allons faire tout ce qu'il faut pour trouver ce qui se passe et vous aider à vous sentir mieux."
1388,C81,Pas d'équivalence,3,NNNN,3,LYMPHOME DE HODGKIN,Lymphome de Hodgkin,C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne me sens pas très bien, j'ai remarqué que j'ai des ganglions lymphatiques enflés dans mon cou et sous mes aisselles.

Docteur : D'accord, avez-vous ressenti de la fièvre ou des sueurs nocturnes ?

Patient : Oui, j'ai eu des sueurs nocturnes et je me sens souvent fatigué.

Docteur : Je vois. Avez-vous perdu du poids récemment ?

Patient : Oui, j'ai perdu quelques kilos sans vraiment essayer.

Docteur : D'accord, je vais vous prescrire des tests pour voir ce qui se passe. Il est possible que vous ayez une infection ou une maladie plus grave, mais nous devons faire des tests pour en savoir plus.

Patient : D'accord, merci docteur. Je suis un peu inquiet, mais je suis content que nous puissions trouver ce qui ne va pas.

Docteur : Bien sûr, nous allons faire tout notre possible pour vous aider. Nous allons prendre soin de vous."
1389,C810,20140,0,NOOO,0,"LYMPHOME DE HODGKIN A PREDOMINANCE LYMPHOCYTAIRE, NODULAIRE","Lymphome de Hodgkin à prédominance lymphocytaire, forme nodulaire",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Je ne vais pas très bien, j'ai remarqué que j'avais des ganglions lymphatiques enflés dans mon cou et sous mes bras.

Docteur : D'accord, depuis combien de temps avez-vous remarqué cela ?

Patient : Je dirais que cela fait environ un mois.

Docteur : Avez-vous ressenti de la fatigue, de la fièvre ou des sueurs nocturnes ?

Patient : Oui, j'ai eu des sueurs nocturnes et je me sens très fatigué ces derniers temps.

Docteur : D'accord, je vais vous prescrire des tests pour voir ce qui se passe. Il est possible que vous ayez une infection ou une maladie plus grave, donc nous devons être prudents.

Patient : D'accord, merci docteur. J'espère que ce n'est rien de grave.

Docteur : Nous allons faire de notre mieux pour trouver ce qui se passe et vous aider à vous sentir mieux. Nous vous contacterons dès que nous aurons les résultats des tests."
1390,C811,20150,0,NOOO,0,"LYMPHOME DE HODGKIN CLASSIQUE, SCLEROSE NODULAIRE","Lymphome de Hodgkin (classique), sclérose nodulaire",C00–D48,Tumeurs,Oncologie,C00–D48,C00–D48,Oncologie,"

Docteur : Bonjour, comment allez-vous aujourd'hui ?

Patient : Bonjour, je ne me sens pas très bien en ce moment. J'ai remarqué que j'ai une grosseur dans mon cou et j'ai souvent de la fièvre.

Docteur : D'accord, je comprends. Avez-vous remarqué d'autres symptômes, comme une perte de poids ou des démangeaisons ?

Patient : Oui, j'ai perdu un peu de poids et j'ai des démangeaisons de temps en temps.

Docteur : D'accord, ces symptômes peuvent être liés à plusieurs maladies, mais je vais vous prescrire des examens pour en savoir plus.

Patient : Est-ce que c'est grave, docteur ?

Docteur : Je ne peux pas encore vous dire, mais il est important de faire les examens pour être sûr. Nous allons vous donner les résultats dès que possible et nous pourrons discuter des options de traitement si nécessaire.

Patient : D'accord, merci docteur.

Docteur : N'hésitez pas à me contacter si vous avez d'autres questions ou préoccupations. Nous allons travailler ensemble pour trouver la meilleure solution pour vous."
